,Date,Issue,Reporter,Author,Statement,Description,Verdict,Url
0," May 19, 2021",Abortion, Louis Jacobson , Xavier Becerra,"""There is no law that deals specifically with the term ‘partial-birth abortion.’”","stated on May 12, 2021 in testimony before a House subcommittee:",false,/personalities/xavier-becerra/
1," May 7, 2021",Abortion, Bill McCarthy ,Facebook posts,"Says Chelsea Clinton tweeted, ""If Jesus were alive today he'd be working at Planned Parenthood.""","stated on May 7, 2021 in a Facebook post:",pants-fire,/personalities/facebook-posts/
2," March 31, 2021",Abortion, Tom Kertscher ,Facebook posts,"“Joe Biden puts pro-life groups on domestic extremist list, calls pro-life people ‘violent.’”","stated on March 29, 2021 in a Facebook post:",barely-true,/personalities/facebook-posts/
3," February 12, 2021",Abortion, Brandon Mulder ,Greg Abbott,“Innocent lives will be saved” by ending taxpayer funding of Planned Parenthood.,"stated on January 24, 2021 in a tweet:",false,/personalities/greg-abbott/
4," November 18, 2020",Abortion, Noah Y. Kim ,Facebook posts,There is “aborted male fetus” in the Oxford-AstraZeneca “Covid 19 vaccine.”,"stated on November 15, 2020 in a Facebook post:",false,/personalities/facebook-posts/
5," October 14, 2020",Abortion, Tom Kertscher ,Tommy Tuberville,"Says Doug Jones ""has voted to spend our tax dollars on late-term abortions"" and ""supports abortion up until birth.""","stated on October 8, 2020 in an ad:",false,/personalities/tommy-tuberville/
6," October 13, 2020",Abortion, Chris Nichols ,Facebook posts,“Kamala Harris Tried to Put Pro-Lifers in Jail Who Exposed Planned Parenthood Selling Baby Parts”,"stated on August 14, 2020 in a headline:",false,/personalities/facebook-posts/
7," October 9, 2020",Abortion, Miriam Valverde ,Mike Pence,Says Joe Biden and Kamala Harris support abortion “up to the moment of birth.”,"stated on October 7, 2020 in a debate:",false,/personalities/mike-pence/
8," October 6, 2020",Abortion, Ciara O'Rourke ,Facebook posts,“AARP endorses Biden and gives financial support to Planned Parenthood.”,"stated on September 28, 2020 in a Facebook post:",false,/personalities/facebook-posts/
9," September 25, 2020",Abortion, Samantha Putterman ,Facebook posts,"A graphic on U.S. abortion rates shows larger declines during recent Democratic presidential administrations, and says its due to the party’s approach of making abortions unnecessary, rather than the Republican Party’s approach of making the procedure illegal.","stated on September 14, 2020 in a Facebook post:",half-true,/personalities/facebook-posts/
10," September 14, 2020",Abortion, Tom Kertscher ,Lucy McBath,"Says Karen Handel voted with Donald Trump, ""gutting health care for millions, supporting horrific child separation policies"" and for ""abortion bans.""","stated on September 9, 2020 in an ad:",half-true,/personalities/lucy-mcbath/
11," September 1, 2020",Abortion, Noah Y. Kim ,Viral image,Says Kamala Harris and other Democratic senators “voted to let babies scream until they die if born alive.”,"stated on August 18, 2020 in a Facebook post:",false,/personalities/viral-image/
12," August 5, 2020",Abortion, Warren Fiske ,The Family Foundation,"“...Virginia, more than any other state, had the steepest drop in the number of abortions between 2011 and 2017.”","stated on July 9, 2020 in a blog.:",mostly-true,/personalities/family-foundation/
